7767.268089 0.999135 0.000020 0 0 -1 
7767.411110 0.999182 0.000020 0 0 -1 
7767.431542 0.999187 0.000020 0 0 -1 
7767.451974 0.999159 0.000020 0 0 -1 
7767.472405 0.999178 0.000020 0 0 -1 
7767.492837 0.999159 0.000020 0 0 -1 
7767.513269 0.999166 0.000020 0 0 -1 
7767.533700 0.999178 0.000020 0 0 -1 
7767.554132 0.999126 0.000020 0 0 -1 
7767.697154 0.999049 0.000020 0 0 -1 
7767.717586 0.999006 0.000020 0 0 -1 
7767.758449 0.998892 0.000020 0 0 -1 
7767.778881 0.998920 0.000020 0 0 -1 
7767.799312 0.998898 0.000020 0 0 -1 
7767.819744 0.998993 0.000020 0 0 -1 
7767.962766 0.998888 0.000020 0 0 -1 
7768.003629 0.998759 0.000020 0 0 -1 
7768.024061 0.998789 0.000020 0 0 -1 
7768.044492 0.998784 0.000020 0 0 -1 
7768.064924 0.998714 0.000020 0 0 -1 
7768.085356 0.998704 0.000020 0 0 -1 
7768.105787 0.998729 0.000020 0 0 -1 
7768.248809 0.998518 0.000020 0 0 -1 
7768.269241 0.998590 0.000020 0 0 -1 
7768.289672 0.998500 0.000020 0 0 -1 
7768.310104 0.998455 0.000020 0 0 -1 
7768.330536 0.998501 0.000020 0 0 -1 
7768.350967 0.998519 0.000020 0 0 -1 
7768.371399 0.998535 0.000020 0 0 -1 
7768.391831 0.998658 0.000020 0 0 -1 
7768.534852 0.998342 0.000020 0 0 -1 
7768.555284 0.998429 0.000020 0 0 -1 
7768.575716 0.998488 0.000020 0 0 -1 
7768.596147 0.998442 0.000020 0 0 -1 
7768.616579 0.998399 0.000020 0 0 -1 
7768.637011 0.998487 0.000020 0 0 -1 
7768.657442 0.998453 0.000020 0 0 -1 
7768.677874 0.998411 0.000020 0 0 -1 
7768.820896 0.998409 0.000020 0 0 -1 
7768.841327 0.998425 0.000020 0 0 -1 
7768.861759 0.998429 0.000020 0 0 -1 
7768.882191 0.998396 0.000020 0 0 -1 
7768.902622 0.998401 0.000020 0 0 -1 
7768.923054 0.998385 0.000020 0 0 -1 
7768.943486 0.998442 0.000020 0 0 -1 
7769.086507 0.998364 0.000020 0 0 -1 
7769.106939 0.998259 0.000020 0 0 -1 
7769.127371 0.998255 0.000020 0 0 -1 
7769.147802 0.998255 0.000020 0 0 -1 
7769.168234 0.998239 0.000020 0 0 -1 
7769.188666 0.998236 0.000020 0 0 -1 
7769.229529 0.998211 0.000020 0 0 -1 
7769.372551 0.998114 0.000020 0 0 -1 
7769.392982 0.998083 0.000020 0 0 -1 
7769.413414 0.998130 0.000020 0 0 -1 
7769.433846 0.998046 0.000020 0 0 -1 
7769.454277 0.998049 0.000020 0 0 -1 
7769.474709 0.997994 0.000020 0 0 -1 
7769.495141 0.998017 0.000020 0 0 -1 
7769.515572 0.997992 0.000020 0 0 -1 
7769.658594 0.997735 0.000020 0 0 -1 
7769.679025 0.997642 0.000020 0 0 -1 
7769.719889 0.997545 0.000020 0 0 -1 
7769.740320 0.997629 0.000020 0 0 -1 
7769.760752 0.997571 0.000020 0 0 -1 
7769.781184 0.997499 0.000020 0 0 -1 
7769.924205 0.997138 0.000020 0 0 -1 
7769.944637 0.997189 0.000020 0 0 -1 
7769.965069 0.997085 0.000020 0 0 -1 
7769.985500 0.997152 0.000020 0 0 -1 
7770.005932 0.996998 0.000020 0 0 -1 
7770.067227 0.996918 0.000020 0 0 -1 
7770.210248 0.996597 0.000020 0 0 -1 
7770.230680 0.996460 0.000020 0 0 -1 
7770.251112 0.996527 0.000020 0 0 -1 
7770.271543 0.996353 0.000020 0 0 -1 
7770.291975 0.996350 0.000020 0 0 -1 
7770.312407 0.996353 0.000020 0 0 -1 
7770.332838 0.996247 0.000020 0 0 -1 
7770.353270 0.996192 0.000020 0 0 -1 
7770.496291 0.996089 0.000020 0 0 -1 
7770.516723 0.995969 0.000020 0 0 -1 
7770.537155 0.996049 0.000020 0 0 -1 
7770.557586 0.995867 0.000020 0 0 -1 
7770.578018 0.995914 0.000020 0 0 -1 
7770.598450 0.995861 0.000020 0 0 -1 
7770.618881 0.995835 0.000020 0 0 -1 
7770.639313 0.995676 0.000020 0 0 -1 
7770.782334 0.995507 0.000020 0 0 -1 
7770.802766 0.995461 0.000020 0 0 -1 
7770.823198 0.995480 0.000020 0 0 -1 
7770.843629 0.995388 0.000020 0 0 -1 
7770.864061 0.995261 0.000020 0 0 -1 
7770.884492 0.995265 0.000020 0 0 -1 
7770.904924 0.995243 0.000020 0 0 -1 
7771.047945 0.994887 0.000020 0 0 -1 
7771.068377 0.994903 0.000020 0 0 -1 
7771.088809 0.994870 0.000020 0 0 -1 
7771.109240 0.994738 0.000020 0 0 -1 
7771.129672 0.994720 0.000020 0 0 -1 
7771.150104 0.994698 0.000020 0 0 -1 
7771.190967 0.994603 0.000020 0 0 -1 
7771.333988 0.994560 0.000020 0 0 -1 
7771.354420 0.994353 0.000020 0 0 -1 
7771.374852 0.994289 0.000020 0 0 -1 
7771.395283 0.994299 0.000020 0 0 -1 
7771.436147 0.994315 0.000020 0 0 -1 
7771.456578 0.994179 0.000020 0 0 -1 
7771.477010 0.994189 0.000020 0 0 -1 
7771.620031 0.993875 0.000020 0 0 -1 
7771.640463 0.993889 0.000020 0 0 -1 
7771.681326 0.993861 0.000020 0 0 -1 
7771.701758 0.993744 0.000020 0 0 -1 
7771.722189 0.993780 0.000020 0 0 -1 
7771.742621 0.993721 0.000020 0 0 -1 
7771.885642 0.993418 0.000020 0 0 -1 
7771.906074 0.993425 0.000020 0 0 -1 
7771.926506 0.993428 0.000020 0 0 -1 
7771.946937 0.993426 0.000020 0 0 -1 
7771.967369 0.993370 0.000020 0 0 -1 
7771.987800 0.993340 0.000020 0 0 -1 
7772.008232 0.993362 0.000020 0 0 -1 
7772.171685 0.993025 0.000020 0 0 -1 
7772.192117 0.993088 0.000020 0 0 -1 
7772.212548 0.993036 0.000020 0 0 -1 
7772.232980 0.993016 0.000020 0 0 -1 
7772.253412 0.993012 0.000020 0 0 -1 
7772.273843 0.993056 0.000020 0 0 -1 
7772.294275 0.992965 0.000020 0 0 -1 
7772.314706 0.992941 0.000020 0 0 -1 
7772.457728 0.992796 0.000020 0 0 -1 
7772.478159 0.992860 0.000020 0 0 -1 
7772.498591 0.992829 0.000020 0 0 -1 
7772.519022 0.992851 0.000020 0 0 -1 
7772.539454 0.992904 0.000020 0 0 -1 
7772.559886 0.992868 0.000020 0 0 -1 
7772.580317 0.992935 0.000020 0 0 -1 
7772.600749 0.992850 0.000020 0 0 -1 
7772.743770 0.992770 0.000020 0 0 -1 
7772.764202 0.992798 0.000020 0 0 -1 
7772.784634 0.992748 0.000020 0 0 -1 
7772.805065 0.992747 0.000020 0 0 -1 
7772.825497 0.992737 0.000020 0 0 -1 
7772.845928 0.992740 0.000020 0 0 -1 
7772.866360 0.992689 0.000020 0 0 -1 
7773.009381 0.992816 0.000020 0 0 -1 
7773.029813 0.992853 0.000020 0 0 -1 
7773.050244 0.992901 0.000020 0 0 -1 
7773.070676 0.992826 0.000020 0 0 -1 
7773.091108 0.992896 0.000020 0 0 -1 
7773.111539 0.992872 0.000020 0 0 -1 
7773.131971 0.992841 0.000020 0 0 -1 
7773.152403 0.992881 0.000020 0 0 -1 
7773.295424 0.993096 0.000020 0 0 -1 
7773.315855 0.993334 0.000020 0 0 -1 
7773.336287 0.993250 0.000020 0 0 -1 
7773.356719 0.993167 0.000020 0 0 -1 
7773.397582 0.993233 0.000020 0 0 -1 
7773.418013 0.993311 0.000020 0 0 -1 
7773.438445 0.993327 0.000020 0 0 -1 
7773.581466 0.993560 0.000020 0 0 -1 
7773.601898 0.993658 0.000020 0 0 -1 
7773.642761 0.993672 0.000020 0 0 -1 
7773.663193 0.993744 0.000020 0 0 -1 
7773.683624 0.993806 0.000020 0 0 -1 
7773.704056 0.993832 0.000020 0 0 -1 
7773.724488 0.993885 0.000020 0 0 -1 
7773.847077 0.994131 0.000020 0 0 -1 
7773.887940 0.994248 0.000020 0 0 -1 
7773.908372 0.994264 0.000020 0 0 -1 
7773.928804 0.994327 0.000020 0 0 -1 
7773.949235 0.994474 0.000020 0 0 -1 
7773.969667 0.994533 0.000020 0 0 -1 
7773.990098 0.994593 0.000020 0 0 -1 
7774.133120 0.994988 0.000020 0 0 -1 
7774.153551 0.995028 0.000020 0 0 -1 
7774.173983 0.995090 0.000020 0 0 -1 
7774.194414 0.995220 0.000020 0 0 -1 
7774.214846 0.995235 0.000020 0 0 -1 
7774.235278 0.995379 0.000020 0 0 -1 
7774.562183 0.996954 0.000020 0 0 -1 
7774.705204 0.997639 0.000020 0 0 -1 
7774.725636 0.997729 0.000020 0 0 -1 
7774.746067 0.997786 0.000020 0 0 -1 
7774.766499 0.997866 0.000020 0 0 -1 
7774.786931 0.998058 0.000020 0 0 -1 
7774.807362 0.998225 0.000020 0 0 -1 
7774.827794 0.998245 0.000020 0 0 -1 
7774.970815 0.998952 0.000020 0 0 -1 
7774.991247 0.999087 0.000020 0 0 -1 
7775.011678 0.999108 0.000020 0 0 -1 
7775.032110 0.999219 0.000020 0 0 -1 
7775.052541 0.999265 0.000020 0 0 -1 
7775.072973 0.999458 0.000020 0 0 -1 
7775.113836 0.999717 0.000020 0 0 -1 
7775.256857 1.000429 0.000020 0 0 -1 
7775.277289 1.000445 0.000020 0 0 -1 
7775.297720 1.000607 0.000020 0 0 -1 
7775.318152 1.000619 0.000020 0 0 -1 
7775.338584 1.000787 0.000020 0 0 -1 
7775.359015 1.000823 0.000020 0 0 -1 
7775.379447 1.000948 0.000020 0 0 -1 
7775.399878 1.000979 0.000020 0 0 -1 
7775.542899 1.001572 0.000020 0 0 -1 
7775.563331 1.001707 0.000020 0 0 -1 
7775.624626 1.001844 0.000020 0 0 -1 
7775.645057 1.001942 0.000020 0 0 -1 
7775.665489 1.001996 0.000020 0 0 -1 
7775.685921 1.002057 0.000020 0 0 -1 
7775.849373 1.002551 0.000020 0 0 -1 
7775.869805 1.002591 0.000020 0 0 -1 
7775.890236 1.002654 0.000020 0 0 -1 
7775.910668 1.002752 0.000020 0 0 -1 
7775.931099 1.002739 0.000020 0 0 -1 
7775.951531 1.002826 0.000020 0 0 -1 
7776.094552 1.003132 0.000020 0 0 -1 
7776.114984 1.003188 0.000020 0 0 -1 
7776.135415 1.003176 0.000020 0 0 -1 
7776.155847 1.003115 0.000020 0 0 -1 
7776.176278 1.003247 0.000020 0 0 -1 
7776.196710 1.003288 0.000020 0 0 -1 
7776.217142 1.003279 0.000020 0 0 -1 
7776.237573 1.003276 0.000020 0 0 -1 
7776.380594 1.003467 0.000020 0 0 -1 
7776.401026 1.003493 0.000020 0 0 -1 
7776.421457 1.003537 0.000020 0 0 -1 
7776.441889 1.003477 0.000020 0 0 -1 
7776.462321 1.003469 0.000020 0 0 -1 
7776.482752 1.003494 0.000020 0 0 -1 
7776.503184 1.003556 0.000020 0 0 -1 
7776.523615 1.003555 0.000020 0 0 -1 
7776.666636 1.003502 0.000020 0 0 -1 
7776.687068 1.003549 0.000020 0 0 -1 
7776.707499 1.003436 0.000020 0 0 -1 
7776.727931 1.003389 0.000020 0 0 -1 
7776.748363 1.003366 0.000020 0 0 -1 
7776.768794 1.003425 0.000020 0 0 -1 
7776.789226 1.003420 0.000020 0 0 -1 
7776.932247 1.003169 0.000020 0 0 -1 
7776.952678 1.003142 0.000020 0 0 -1 
7776.973110 1.003356 0.000020 0 0 -1 
7776.993542 1.003115 0.000020 0 0 -1 
7777.013973 1.003015 0.000020 0 0 -1 
7777.034405 1.003043 0.000020 0 0 -1 
7777.075268 1.002915 0.000020 0 0 -1 
7777.218289 1.002538 0.000020 0 0 -1 
7777.238720 1.002589 0.000020 0 0 -1 
7777.259152 1.002531 0.000020 0 0 -1 
7777.279583 1.002507 0.000020 0 0 -1 
7777.300015 1.002404 0.000020 0 0 -1 
7777.320447 1.002364 0.000020 0 0 -1 
7777.340878 1.002261 0.000020 0 0 -1 
7777.361310 1.002183 0.000020 0 0 -1 
7777.504331 1.001797 0.000020 0 0 -1 
7777.524762 1.001716 0.000020 0 0 -1 
7777.565625 1.001534 0.000020 0 0 -1 
7777.586057 1.001438 0.000020 0 0 -1 
7777.606489 1.001483 0.000020 0 0 -1 
7777.626920 1.001417 0.000020 0 0 -1 
7777.647352 1.001363 0.000020 0 0 -1 
7777.810804 1.000863 0.000020 0 0 -1 
7777.831236 1.000681 0.000020 0 0 -1 
7777.851667 1.000583 0.000020 0 0 -1 
7777.872099 1.000623 0.000020 0 0 -1 
7777.892530 1.000451 0.000020 0 0 -1 
7777.912962 1.000477 0.000020 0 0 -1 
7778.055983 0.999864 0.000020 0 0 -1 
7778.076415 0.999851 0.000020 0 0 -1 
7778.096846 0.999821 0.000020 0 0 -1 
7778.117278 0.999759 0.000020 0 0 -1 
7778.137709 0.999680 0.000020 0 0 -1 
7778.158141 0.999510 0.000020 0 0 -1 
7778.178572 0.999488 0.000020 0 0 -1 
7778.199004 0.999347 0.000020 0 0 -1 
7778.342025 0.998878 0.000020 0 0 -1 
7778.362456 0.998734 0.000020 0 0 -1 
7778.382888 0.998678 0.000020 0 0 -1 
7778.403320 0.998569 0.000020 0 0 -1 
7778.423751 0.998446 0.000020 0 0 -1 
7778.444183 0.998450 0.000020 0 0 -1 
7778.464614 0.998383 0.000020 0 0 -1 
7778.485046 0.998302 0.000020 0 0 -1 
7778.628067 0.997821 0.000020 0 0 -1 
7778.648498 0.997790 0.000020 0 0 -1 
7778.668930 0.997769 0.000020 0 0 -1 
7778.689361 0.997642 0.000020 0 0 -1 
7778.709793 0.997589 0.000020 0 0 -1 
7778.730225 0.997514 0.000020 0 0 -1 
7778.750656 0.997448 0.000020 0 0 -1 
7778.893677 0.997044 0.000020 0 0 -1 
7778.914109 0.997052 0.000020 0 0 -1 
7778.934540 0.996946 0.000020 0 0 -1 
7778.954972 0.996999 0.000020 0 0 -1 
7778.975403 0.996869 0.000020 0 0 -1 
7778.995835 0.996873 0.000020 0 0 -1 
7779.016266 0.996858 0.000020 0 0 -1 
7779.036698 0.996746 0.000020 0 0 -1 
7779.179719 0.996588 0.000020 0 0 -1 
7779.200150 0.996531 0.000020 0 0 -1 
7779.220582 0.996571 0.000020 0 0 -1 
7779.241013 0.996563 0.000020 0 0 -1 
7779.281877 0.996632 0.000020 0 0 -1 
7779.302308 0.996529 0.000020 0 0 -1 
7779.322740 0.996467 0.000020 0 0 -1 
7779.465760 0.996469 0.000020 0 0 -1 
7779.486192 0.996476 0.000020 0 0 -1 
7779.527055 0.996615 0.000020 0 0 -1 
7779.547487 0.996583 0.000020 0 0 -1 
7779.567918 0.996580 0.000020 0 0 -1 
7779.588350 0.996613 0.000020 0 0 -1 
7779.608781 0.996582 0.000020 0 0 -1 
7779.751802 0.996788 0.000020 0 0 -1 
7779.772234 0.996763 0.000020 0 0 -1 
7779.792665 0.996811 0.000020 0 0 -1 
7779.813097 0.996754 0.000020 0 0 -1 
7779.833528 0.996902 0.000020 0 0 -1 
7779.853960 0.996903 0.000020 0 0 -1 
7779.874392 0.996915 0.000020 0 0 -1 
7780.017412 0.997200 0.000020 0 0 -1 
7780.037844 0.997215 0.000020 0 0 -1 
7780.058275 0.997331 0.000020 0 0 -1 
7780.078707 0.997303 0.000020 0 0 -1 
7780.099139 0.997369 0.000020 0 0 -1 
7780.119570 0.997462 0.000020 0 0 -1 
7780.140002 0.997523 0.000020 0 0 -1 
7780.160433 0.997691 0.000020 0 0 -1 
7780.303454 0.998082 0.000020 0 0 -1 
7780.323886 0.998240 0.000020 0 0 -1 
7780.344317 0.998428 0.000020 0 0 -1 
7780.364749 0.998440 0.000020 0 0 -1 
7780.385180 0.998532 0.000020 0 0 -1 
7780.405612 0.998613 0.000020 0 0 -1 
7780.426043 0.998661 0.000020 0 0 -1 
7780.446475 0.998705 0.000020 0 0 -1 
7780.589496 0.999291 0.000020 0 0 -1 
7780.609927 0.999296 0.000020 0 0 -1 
7780.630359 0.999430 0.000020 0 0 -1 
7780.650790 0.999444 0.000020 0 0 -1 
7780.671222 0.999570 0.000020 0 0 -1 
7780.691653 0.999732 0.000020 0 0 -1 
7780.712085 0.999840 0.000020 0 0 -1 
7780.732517 0.999793 0.000020 0 0 -1 
7780.855106 1.000283 0.000020 0 0 -1 
7780.875537 1.000308 0.000020 0 0 -1 
7780.895969 1.000402 0.000020 0 0 -1 
7780.916400 1.000504 0.000020 0 0 -1 
7780.936832 1.000569 0.000020 0 0 -1 
7780.957264 1.000489 0.000020 0 0 -1 
7780.998127 1.000474 0.000020 0 0 -1 
7781.141147 1.001374 0.000020 0 0 -1 
7781.161579 1.001310 0.000020 0 0 -1 
7781.182010 1.001294 0.000020 0 0 -1 
7781.202442 1.001425 0.000020 0 0 -1 
7781.243305 1.001643 0.000020 0 0 -1 
7781.263737 1.001708 0.000020 0 0 -1 
7781.284168 1.001699 0.000020 0 0 -1 
7781.427189 1.002186 0.000020 0 0 -1 
7781.447621 1.002342 0.000020 0 0 -1 
7781.508915 1.002454 0.000020 0 0 -1 
7781.529347 1.002433 0.000020 0 0 -1 
7781.549778 1.002592 0.000020 0 0 -1 
7781.570210 1.002564 0.000020 0 0 -1 
7781.713231 1.002911 0.000020 0 0 -1 
7781.733662 1.002935 0.000020 0 0 -1 
7781.754094 1.003009 0.000020 0 0 -1 
7781.774525 1.003071 0.000020 0 0 -1 
7781.794957 1.003126 0.000020 0 0 -1 
7781.815388 1.003147 0.000020 0 0 -1 
7781.835820 1.003204 0.000020 0 0 -1 
7781.978840 1.003443 0.000020 0 0 -1 
7782.305745 1.003436 0.000020 0 0 -1 
7782.326177 1.003763 0.000020 0 0 -1 
7782.346608 1.003699 0.000020 0 0 -1 
7782.367040 1.003567 0.000020 0 0 -1 
7782.387471 1.003555 0.000020 0 0 -1 
7782.407903 1.003611 0.000020 0 0 -1 
7782.550923 1.003514 0.000020 0 0 -1 
7782.571355 1.003445 0.000020 0 0 -1 
7782.591787 1.003490 0.000020 0 0 -1 
7782.612218 1.003369 0.000020 0 0 -1 
7782.632650 1.003484 0.000020 0 0 -1 
7782.653081 1.003382 0.000020 0 0 -1 
7782.673513 1.003358 0.000020 0 0 -1 
7782.693944 1.003333 0.000020 0 0 -1 
7782.836965 1.003074 0.000020 0 0 -1 
7782.857397 1.003074 0.000020 0 0 -1 
7782.877828 1.003089 0.000020 0 0 -1 
7782.898260 1.002964 0.000020 0 0 -1 
7782.918691 1.003003 0.000020 0 0 -1 
7782.959554 1.002947 0.000020 0 0 -1 
7783.102575 1.002627 0.000020 0 0 -1 
7783.123007 1.002590 0.000020 0 0 -1 
7783.143438 1.002502 0.000020 0 0 -1 
7783.163869 1.002437 0.000020 0 0 -1 
7783.204733 1.002376 0.000020 0 0 -1 
7783.225164 1.002320 0.000020 0 0 -1 
7783.245596 1.002258 0.000020 0 0 -1 
7783.388616 1.001872 0.000020 0 0 -1 
7783.409048 1.001778 0.000020 0 0 -1 
7783.449911 1.001699 0.000020 0 0 -1 
7783.470342 1.001636 0.000020 0 0 -1 
7783.490774 1.001573 0.000020 0 0 -1 
7783.511205 1.001473 0.000020 0 0 -1 
7783.531637 1.001459 0.000020 0 0 -1 
7783.674658 1.000944 0.000020 0 0 -1 
7783.695089 1.000870 0.000020 0 0 -1 
7783.715521 1.000864 0.000020 0 0 -1 
7783.735952 1.000776 0.000020 0 0 -1 
7783.756384 1.000645 0.000020 0 0 -1 
7783.776815 1.000555 0.000020 0 0 -1 
7783.797247 1.000498 0.000020 0 0 -1 
7783.940268 0.999855 0.000020 0 0 -1 
7783.960699 0.999832 0.000020 0 0 -1 
7783.981131 0.999828 0.000020 0 0 -1 
7784.001562 0.999647 0.000020 0 0 -1 
7784.021994 0.999565 0.000020 0 0 -1 
7784.042425 0.999498 0.000020 0 0 -1 
7784.062857 0.999414 0.000020 0 0 -1 
7784.083288 0.999296 0.000020 0 0 -1 
7784.226309 0.998662 0.000020 0 0 -1 
7784.246741 0.998574 0.000020 0 0 -1 
7784.267172 0.998474 0.000020 0 0 -1 
7784.287604 0.998383 0.000020 0 0 -1 
7784.308035 0.998280 0.000020 0 0 -1 
7784.328467 0.998320 0.000020 0 0 -1 
7784.369330 0.997931 0.000020 0 0 -1 
7784.512350 0.997375 0.000020 0 0 -1 
7784.532782 0.997271 0.000020 0 0 -1 
7784.553213 0.997202 0.000020 0 0 -1 
7784.573645 0.997116 0.000020 0 0 -1 
7784.594077 0.997065 0.000020 0 0 -1 
7784.614508 0.997045 0.000020 0 0 -1 
7784.634940 0.996943 0.000020 0 0 -1 
7784.655371 0.996848 0.000020 0 0 -1 
7784.798392 0.996406 0.000020 0 0 -1 
7784.818823 0.996380 0.000020 0 0 -1 
7784.839255 0.996334 0.000020 0 0 -1 
7784.859686 0.996206 0.000020 0 0 -1 
7784.880118 0.996221 0.000020 0 0 -1 
7784.900549 0.996116 0.000020 0 0 -1 
7784.920981 0.996146 0.000020 0 0 -1 
7785.064001 0.995845 0.000020 0 0 -1 
7785.084433 0.995864 0.000020 0 0 -1 
7785.104865 0.995794 0.000020 0 0 -1 
7785.125296 0.995722 0.000020 0 0 -1 
7785.166159 0.995687 0.000020 0 0 -1 
7785.186591 0.995715 0.000020 0 0 -1 
7785.207022 0.995724 0.000020 0 0 -1 
7785.350043 0.995489 0.000020 0 0 -1 
7785.370474 0.995468 0.000020 0 0 -1 
7785.431769 0.995290 0.000020 0 0 -1 
7785.452200 0.995380 0.000020 0 0 -1 
7785.472632 0.995436 0.000020 0 0 -1 
7785.493064 0.995316 0.000020 0 0 -1 
7785.636084 0.995141 0.000020 0 0 -1 
7785.656516 0.995142 0.000020 0 0 -1 
7785.676947 0.995137 0.000020 0 0 -1 
7785.697379 0.995115 0.000020 0 0 -1 
7785.717810 0.995079 0.000020 0 0 -1 
7785.738242 0.995071 0.000020 0 0 -1 
7785.758673 0.995035 0.000020 0 0 -1 
7785.779105 0.995062 0.000020 0 0 -1 
7785.901694 0.994906 0.000020 0 0 -1 
7785.983420 0.994902 0.000020 0 0 -1 
7786.003852 0.995001 0.000020 0 0 -1 
7786.024283 0.994898 0.000020 0 0 -1 
7786.044715 0.994945 0.000020 0 0 -1 
7791.377330 0.995697 0.000020 0 0 -1 
7791.520351 0.994748 0.000020 0 0 -1 
7791.540782 0.994597 0.000020 0 0 -1 
7791.561214 0.994528 0.000020 0 0 -1 
7791.581645 0.994495 0.000020 0 0 -1 
7791.602077 0.994343 0.000020 0 0 -1 
7791.622508 0.994259 0.000020 0 0 -1 
7791.642940 0.994180 0.000020 0 0 -1 
7791.663371 0.994023 0.000020 0 0 -1 
7791.826824 0.993758 0.000020 0 0 -1 
7791.847255 0.993605 0.000020 0 0 -1 
7791.867687 0.993494 0.000020 0 0 -1 
7791.888118 0.993489 0.000020 0 0 -1 
7791.908550 0.993357 0.000020 0 0 -1 
7791.928981 0.993288 0.000020 0 0 -1 
7792.072002 0.993261 0.000020 0 0 -1 
7792.092433 0.993184 0.000020 0 0 -1 
7792.112865 0.993057 0.000020 0 0 -1 
7792.153728 0.992350 0.000020 0 0 -1 
7792.174159 0.992387 0.000020 0 0 -1 
7792.194591 0.992385 0.000020 0 0 -1 
7792.215022 0.992232 0.000020 0 0 -1 
7792.358043 0.991837 0.000020 0 0 -1 
7792.378474 0.991807 0.000020 0 0 -1 
7792.398906 0.991738 0.000020 0 0 -1 
7792.419338 0.991644 0.000020 0 0 -1 
7792.460201 0.991552 0.000020 0 0 -1 
7792.480632 0.991609 0.000020 0 0 -1 
7792.501064 0.991585 0.000020 0 0 -1 
7792.644084 0.991245 0.000020 0 0 -1 
7792.664516 0.991177 0.000020 0 0 -1 
7792.684947 0.991206 0.000020 0 0 -1 
7792.705379 0.991077 0.000020 0 0 -1 
7792.746242 0.991013 0.000020 0 0 -1 
7792.766673 0.990958 0.000020 0 0 -1 
7792.787105 0.991008 0.000020 0 0 -1 
7792.909694 0.990903 0.000020 0 0 -1 
7792.930125 0.990867 0.000020 0 0 -1 
7792.950557 0.990942 0.000020 0 0 -1 
7792.970988 0.990847 0.000020 0 0 -1 
7792.991420 0.990858 0.000020 0 0 -1 
7793.011852 0.990935 0.000020 0 0 -1 
7793.052715 0.990738 0.000020 0 0 -1 
7793.195735 0.990852 0.000020 0 0 -1 
7793.216167 0.990827 0.000020 0 0 -1 
7793.236598 0.990904 0.000020 0 0 -1 
7793.257030 0.990931 0.000020 0 0 -1 
7793.318324 0.991049 0.000020 0 0 -1 
7793.338756 0.990995 0.000020 0 0 -1 
7793.481776 0.991265 0.000020 0 0 -1 
7793.502208 0.991396 0.000020 0 0 -1 
7793.543071 0.991494 0.000020 0 0 -1 
7793.563503 0.991572 0.000020 0 0 -1 
7793.583934 0.991588 0.000020 0 0 -1 
7793.604366 0.991680 0.000020 0 0 -1 
7793.624797 0.991684 0.000020 0 0 -1 
7793.767818 0.992118 0.000020 0 0 -1 
7793.788249 0.992258 0.000020 0 0 -1 
7793.808681 0.992306 0.000020 0 0 -1 
7793.829112 0.992462 0.000020 0 0 -1 
7793.849544 0.992602 0.000020 0 0 -1 
7793.869975 0.992692 0.000020 0 0 -1 
7793.890407 0.992836 0.000020 0 0 -1 
7794.033427 0.993529 0.000020 0 0 -1 
7794.053859 0.993532 0.000020 0 0 -1 
7794.074290 0.993582 0.000020 0 0 -1 
7794.094722 0.993657 0.000020 0 0 -1 
7794.115154 0.993787 0.000020 0 0 -1 
7794.135585 0.993844 0.000020 0 0 -1 
7794.156017 0.993943 0.000020 0 0 -1 
7794.176448 0.994027 0.000020 0 0 -1 
7794.319469 0.994809 0.000020 0 0 -1 
7794.339900 0.994994 0.000020 0 0 -1 
7794.360332 0.995046 0.000020 0 0 -1 
7794.380763 0.995148 0.000020 0 0 -1 
7794.401195 0.995306 0.000020 0 0 -1 
7794.421626 0.995409 0.000020 0 0 -1 
7794.442058 0.995528 0.000020 0 0 -1 
7794.462489 0.995673 0.000020 0 0 -1 
7794.605510 0.996514 0.000020 0 0 -1 
7794.625942 0.996604 0.000020 0 0 -1 
7794.646373 0.996667 0.000020 0 0 -1 
7794.666805 0.996718 0.000020 0 0 -1 
7794.687236 0.997011 0.000020 0 0 -1 
7794.707668 0.997063 0.000020 0 0 -1 
7794.728099 0.997275 0.000020 0 0 -1 
7794.871120 0.998005 0.000020 0 0 -1 
7794.891551 0.998126 0.000020 0 0 -1 
7794.911983 0.998310 0.000020 0 0 -1 
7794.932414 0.998398 0.000020 0 0 -1 
7794.952846 0.998511 0.000020 0 0 -1 
7794.973277 0.998677 0.000020 0 0 -1 
7794.993709 0.998802 0.000020 0 0 -1 
7795.014141 0.998982 0.000020 0 0 -1 
7795.157161 0.999659 0.000020 0 0 -1 
7795.177593 0.999754 0.000020 0 0 -1 
7795.198024 0.999899 0.000020 0 0 -1 
7795.218456 1.000090 0.000020 0 0 -1 
7795.259319 1.000385 0.000020 0 0 -1 
7795.279750 1.000413 0.000020 0 0 -1 
7795.300182 1.000582 0.000020 0 0 -1 
7795.443202 1.001380 0.000020 0 0 -1 
7795.463634 1.001431 0.000020 0 0 -1 
7795.504497 1.001627 0.000020 0 0 -1 
7795.524929 1.001711 0.000020 0 0 -1 
7795.545360 1.001776 0.000020 0 0 -1 
7795.565792 1.001811 0.000020 0 0 -1 
7795.586223 1.001912 0.000020 0 0 -1 
7795.749675 1.002533 0.000020 0 0 -1 
7795.770107 1.002626 0.000020 0 0 -1 
7795.790538 1.002762 0.000020 0 0 -1 
7795.810970 1.002865 0.000020 0 0 -1 
7795.831402 1.003030 0.000020 0 0 -1 
7795.851833 1.003054 0.000020 0 0 -1 
7795.994854 1.003461 0.000020 0 0 -1 
7796.015285 1.003605 0.000020 0 0 -1 
